geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3760080,SEAGROVE,228,107,4,1,0,1,1,1,2,1,1,2,1,1,0,1,1,2,1,3,1,1,1,3,2,0,2,3,0,0,1,0,0,1,0,1,4,2,0,0,2,2,2,3,1,0,0,1,0,0,3,1,3,4,1,3,4,1,1,3,2,2,2,0,2,0,2,0,0,0,1,1,0,2,2,1,4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,1,2,1,1,2,1,2,1,0,1,0,1,0,2,1,2,0,3,2,2,3,2,2,1,0,4,0,0,0,2,0,2,0,2,2,0,1,1,1,2,4,1,0,0,2,1,2,3,1,4,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,4,2,3,1,2,0,1,0,2,1,1,1,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3760180,SEDALIA,623,307,1,2,3,0,1,4,3,4,4,3,4,2,2,2,1,3,8,5,4,3,8,2,6,4,2,5,0,1,2,1,2,6,4,1,5,3,2,3,4,4,6,1,4,2,7,4,6,7,4,5,9,5,5,5,1,6,3,8,6,3,6,8,5,8,2,4,4,5,6,2,7,2,4,3,4,2,3,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,316,3,2,1,1,3,4,5,5,3,2,3,2,4,3,4,5,4,4,2,0,6,2,1,1,4,5,3,2,2,2,1,5,6,4,2,5,1,2,3,3,1,5,4,6,3,5,6,7,6,3,7,4,5,6,2,2,5,5,9,11,4,4,7,5,6,4,6,5,3,3,7,3,7,0,1,2,2,2,3,1,2,2,3,0,2,2,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
3760320,SELMA,6073,2924,56,61,65,74,53,62,44,49,49,42,51,43,45,39,44,47,38,48,52,52,36,43,51,44,51,56,30,55,51,52,49,38,37,31,49,50,37,38,36,41,33,52,40,40,30,24,41,32,30,40,23,33,35,31,30,27,24,36,35,25,28,28,32,26,16,23,19,9,18,11,9,18,25,11,15,4,9,15,8,4,10,4,8,1,4,5,3,5,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3149,60,76,49,66,45,50,73,41,44,51,57,41,44,35,39,55,31,41,46,40,32,47,42,40,40,45,38,51,42,38,46,40,55,47,54,42,37,41,26,56,43,38,34,33,41,29,39,32,39,34,45,42,35,30,42,44,36,37,47,35,28,34,42,31,17,25,43,22,18,14,24,26,18,13,22,16,17,14,16,10,14,21,17,3,7,3,7,8,2,4,2,3,1,1,7,0,0,1,0,0,0,0,0
3760505,SEVEN DEVILS,192,100,0,1,1,1,1,0,2,0,0,2,0,0,0,1,3,2,2,2,0,0,1,1,0,2,2,0,0,1,0,0,4,3,0,1,1,2,1,2,1,2,0,0,3,1,2,1,0,2,2,3,1,1,2,4,1,3,2,2,0,0,3,4,2,2,1,1,2,1,1,0,2,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1,2,0,2,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,2,3,0,1,1,3,1,1,3,0,0,0,0,0,1,2,0,0,1,3,2,0,1,0,2,1,0,2,0,0,1,6,3,3,3,2,2,2,1,0,3,2,4,1,0,4,2,0,2,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760515,SEVEN LAKES,4888,2345,12,17,13,18,24,18,20,24,28,28,38,25,35,25,43,28,35,26,17,15,17,7,11,9,10,10,8,14,11,9,20,12,15,17,25,28,27,19,26,22,27,29,23,24,15,26,31,30,33,19,27,23,29,30,31,24,36,31,30,37,42,44,53,44,32,37,51,50,40,43,25,23,38,40,35,36,28,27,39,37,25,26,35,23,31,19,18,18,8,6,7,3,0,0,0,1,0,0,0,0,0,0,0,2543,19,19,11,16,26,17,22,24,27,30,31,34,35,23,31,25,27,27,19,11,16,10,11,6,10,11,11,12,14,12,16,21,21,18,21,21,25,29,22,24,34,34,27,22,35,34,29,29,30,33,31,29,30,39,39,43,46,49,46,37,35,46,58,46,42,39,62,43,48,41,33,48,42,27,40,43,34,26,40,32,33,32,29,26,20,16,10,20,13,3,4,4,3,1,0,0,1,1,0,1,0,0,0
3760540,SEVEN SPRINGS,110,55,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,1,2,1,4,0,1,0,3,1,1,1,0,1,0,0,1,1,2,2,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,3,1,0,0,2,2,2,0,1,0,3,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760560,SEVERN,276,131,2,1,0,0,0,1,1,1,1,0,4,0,0,2,0,1,0,1,0,3,2,0,0,2,0,0,2,0,1,1,3,1,2,2,3,0,2,2,0,2,1,4,2,2,1,2,2,6,2,3,3,1,2,2,3,7,4,2,1,0,5,2,1,3,2,3,0,0,1,1,1,2,2,1,2,1,3,0,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,4,0,0,0,1,0,0,0,2,2,1,1,1,1,2,0,3,3,3,2,0,2,0,0,1,0,1,0,2,0,1,0,0,1,1,1,2,2,2,1,1,3,1,2,3,5,1,1,0,5,1,0,1,1,3,1,2,2,3,1,2,3,2,0,5,0,3,10,1,10,1,0,1,4,1,4,1,2,0,0,1,0,4,3,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
3760800,SHALLOTTE,3675,1698,21,15,26,17,24,20,31,27,24,22,22,28,11,23,24,19,27,28,14,24,34,20,16,21,11,22,14,15,26,21,16,28,16,22,10,20,14,19,24,18,19,20,22,20,16,25,23,20,15,14,17,18,21,21,26,23,18,23,25,16,22,27,33,35,28,15,27,22,19,25,21,17,19,16,10,15,16,18,10,13,10,2,8,10,1,5,6,3,3,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1977,21,20,19,21,21,16,22,12,22,18,16,17,21,19,21,24,18,20,14,30,18,11,19,19,29,14,22,21,20,25,24,34,19,19,17,25,25,29,26,23,21,31,21,23,18,25,26,21,13,21,18,32,18,23,17,27,30,25,32,30,22,38,42,44,23,25,33,25,27,18,14,28,22,28,22,18,15,17,16,15,10,14,15,10,14,23,16,7,15,12,9,4,6,5,6,5,4,0,2,1,4,0,0
3760940,SHANNON,263,128,4,4,3,0,2,3,2,5,0,3,2,1,3,4,1,3,1,1,2,2,3,4,4,4,2,0,0,3,0,1,2,2,0,2,1,2,2,0,5,2,1,5,2,2,0,1,2,3,2,0,1,2,0,1,2,2,0,0,2,1,0,0,0,2,1,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,3,3,2,2,2,1,4,3,2,4,2,3,3,2,3,1,3,2,2,1,2,3,1,1,1,3,1,2,1,1,6,4,3,1,5,3,0,2,3,2,4,2,2,0,2,3,1,1,1,0,1,0,0,2,0,1,0,0,0,0,2,2,2,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761060,SHARPSBURG,2024,917,16,16,15,20,12,12,14,18,21,12,17,14,17,13,20,8,16,16,19,7,14,21,8,9,10,12,17,17,17,15,13,6,13,10,14,13,12,17,8,11,14,7,4,12,12,19,8,10,15,12,9,11,18,15,12,7,6,10,15,16,11,11,11,12,8,9,9,3,7,2,3,4,3,3,3,4,5,5,3,0,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,8,10,18,20,12,17,8,13,19,15,11,17,18,14,8,15,15,20,15,21,19,18,14,16,15,11,11,11,11,18,16,16,18,12,15,9,11,13,10,21,16,19,13,20,11,16,15,26,13,26,17,11,11,16,13,16,25,17,17,24,14,9,20,14,12,6,9,7,8,8,3,4,6,7,6,7,5,3,4,4,4,4,2,3,3,1,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3761200,SHELBY,20323,9415,131,147,124,118,140,141,135,139,123,143,142,146,116,121,156,149,153,170,144,114,110,121,129,111,115,91,94,107,114,96,111,99,113,107,98,89,103,93,128,127,121,124,121,135,122,109,118,140,129,120,148,146,131,146,150,141,141,128,131,98,116,114,127,124,89,93,86,73,78,61,81,57,60,61,56,62,64,48,50,48,47,39,60,34,37,28,30,13,19,15,12,11,5,3,3,2,0,2,0,0,0,0,0,10908,140,107,144,133,132,107,124,107,128,128,128,119,113,120,137,120,177,126,136,134,117,103,133,95,111,97,105,130,144,145,129,113,116,94,97,117,103,132,127,146,125,136,142,157,139,145,159,159,157,146,168,173,151,162,154,151,148,167,144,148,158,134,154,161,96,123,134,126,103,95,107,105,96,110,106,91,88,77,101,68,84,73,78,75,66,55,55,37,37,31,29,26,27,19,15,9,4,3,0,4,3,0,0
3761860,SILER CITY,7887,3874,81,76,78,83,86,77,54,82,73,62,70,46,54,53,51,65,60,62,73,63,54,60,85,69,63,49,75,71,51,59,63,59,55,65,57,61,56,52,55,49,51,40,68,47,56,35,33,39,47,44,36,35,37,40,39,28,40,42,37,23,35,19,30,28,28,27,17,25,21,13,18,18,10,11,20,18,14,13,15,9,16,13,10,17,11,9,6,6,3,5,5,4,3,1,0,0,2,0,0,0,0,0,0,4013,58,93,76,91,64,71,73,56,62,58,63,43,41,56,60,52,70,49,63,55,53,43,51,66,61,59,62,55,63,55,64,50,65,59,58,58,59,50,51,59,47,43,46,52,47,37,55,42,44,48,56,42,34,48,36,32,30,38,35,33,32,38,32,38,40,24,23,20,21,24,17,25,23,14,31,22,22,32,22,24,22,15,24,23,19,27,22,12,16,18,13,11,8,5,2,1,7,2,0,2,0,0,0
3761920,SILVER CITY,882,418,3,4,2,4,5,7,3,8,9,6,9,5,9,8,5,6,5,3,4,7,5,7,10,9,6,6,4,4,3,4,5,5,6,8,2,2,3,7,7,3,5,5,5,4,6,7,3,4,9,5,5,6,6,4,3,6,8,8,9,7,9,8,5,4,4,2,5,3,5,2,1,4,3,4,2,4,0,0,4,1,1,5,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,6,7,4,1,4,5,9,3,5,7,5,5,3,2,1,3,5,2,3,6,8,2,7,5,1,1,3,4,6,4,4,7,3,2,6,4,6,5,4,3,0,4,6,6,4,11,3,8,8,9,7,23,12,7,14,8,5,7,8,5,8,13,4,3,11,2,4,4,5,9,5,8,3,2,3,10,3,7,7,3,1,6,2,3,2,1,2,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0
3761950,SILVER LAKE,5598,2744,60,37,48,53,41,37,37,42,46,36,43,39,39,42,44,41,41,45,28,34,36,32,32,31,34,37,33,43,50,56,53,58,41,42,38,47,52,52,40,51,44,39,37,52,42,37,51,37,29,38,28,32,31,29,22,28,38,28,34,26,34,23,30,20,24,27,17,19,21,14,11,9,15,14,3,12,4,10,9,5,6,4,2,7,3,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2854,35,56,61,37,42,53,41,44,28,42,29,37,30,28,36,39,34,30,25,25,24,30,25,35,27,37,43,64,51,64,66,40,55,43,40,54,54,45,38,49,48,39,41,41,37,45,28,42,39,54,46,41,39,28,29,31,28,35,33,45,41,31,38,25,24,28,31,21,19,23,19,16,4,22,13,8,14,10,6,8,7,4,8,6,4,3,1,4,3,1,0,0,1,3,3,0,0,0,0,0,0,0,0
3762040,SIMPSON,416,195,4,2,1,4,2,1,4,2,3,4,3,3,5,4,0,1,3,4,1,2,0,3,0,0,2,0,5,5,5,2,4,7,2,4,4,1,6,2,3,5,1,1,1,1,1,1,2,2,6,2,3,2,4,1,3,2,1,2,2,4,1,5,3,4,2,2,4,3,1,2,3,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,3,1,1,2,1,1,2,4,2,2,1,1,6,1,5,2,5,2,2,1,1,1,3,2,0,4,6,5,1,4,2,3,5,5,2,1,4,4,2,1,4,2,4,2,4,2,5,1,2,4,5,8,1,4,0,5,2,2,3,2,7,1,4,6,3,1,2,6,3,1,1,2,0,0,4,1,0,0,1,0,3,2,3,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3762060,SIMS,282,141,7,7,1,7,2,1,3,2,3,1,2,3,0,1,1,1,4,5,0,0,1,0,1,1,1,4,5,1,4,2,3,5,3,2,2,2,3,0,1,2,0,1,2,2,1,3,1,0,4,0,0,2,0,0,3,4,1,2,1,0,0,2,1,0,2,2,3,2,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,3,2,2,2,1,0,3,2,1,3,5,3,0,1,2,0,1,3,2,1,2,1,0,0,3,0,6,3,4,1,10,2,3,5,1,4,4,0,2,5,1,3,1,1,0,2,2,0,1,1,0,1,2,0,0,1,4,4,1,0,0,1,1,3,1,0,2,2,0,2,1,2,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3762190,SKIPPERS CORNER,2785,1592,10,16,12,17,17,19,11,8,13,13,14,13,15,17,13,18,24,25,19,31,39,33,37,26,33,31,41,23,42,27,26,44,29,28,30,22,23,22,25,33,20,19,21,30,8,20,25,29,30,27,20,19,27,16,21,12,25,24,32,12,16,21,11,20,8,11,12,16,13,9,7,6,8,7,6,5,2,4,6,3,5,6,2,3,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1193,12,17,19,10,13,10,16,15,11,9,15,8,16,10,14,11,16,18,19,15,14,20,7,12,18,15,24,14,19,13,18,8,11,13,21,20,11,19,18,16,22,13,14,18,18,23,22,20,27,25,20,23,28,20,16,21,18,26,12,15,21,12,21,12,10,12,8,9,7,4,8,8,5,7,6,7,7,6,7,2,4,5,3,2,4,1,3,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0
3762520,SMITHFIELD,10966,5079,80,84,65,68,60,74,58,75,64,55,72,73,48,80,70,53,60,68,81,66,61,71,55,70,67,75,64,75,66,56,54,54,69,58,72,69,67,70,77,74,56,43,86,62,72,74,71,69,70,83,72,59,60,60,67,49,72,56,72,66,64,60,63,68,54,37,50,43,45,49,47,36,49,35,30,40,38,20,28,18,17,28,26,21,27,21,9,18,12,14,2,4,2,0,1,2,0,0,3,0,1,0,0,5887,74,84,96,80,94,78,57,41,45,73,49,67,75,72,65,62,81,69,96,45,70,46,62,59,63,64,54,52,53,47,63,63,62,75,62,51,66,62,77,60,71,64,64,50,65,65,92,63,65,72,93,58,68,64,67,88,72,92,71,64,63,67,83,79,65,69,61,79,60,63,52,66,73,65,51,53,34,55,65,68,41,49,59,60,54,40,48,39,42,39,24,22,18,17,9,12,8,11,0,1,1,0,0
3762680,SNEADS FERRY,2646,1345,28,28,17,15,18,14,15,9,16,14,10,9,12,7,9,15,9,14,6,9,26,28,38,50,44,33,26,25,25,19,22,14,22,13,12,15,11,14,16,8,9,10,13,21,18,22,20,16,20,16,18,21,24,18,15,15,20,10,8,14,18,30,15,16,17,10,12,7,10,7,13,8,8,12,18,8,5,9,4,3,8,9,10,3,4,4,3,2,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,1301,25,22,20,14,23,9,11,9,12,11,12,13,15,8,13,10,11,17,16,13,26,23,35,27,27,34,20,13,13,29,21,10,16,13,10,15,8,16,14,13,13,15,12,20,15,13,22,18,16,12,13,19,24,21,14,7,25,19,10,19,15,14,13,17,19,10,12,14,11,12,27,10,14,17,7,19,11,11,15,4,5,2,4,8,5,2,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
3762760,SNOW HILL,1595,696,12,8,13,6,11,10,10,9,9,13,8,10,8,5,5,8,6,13,10,8,11,8,11,8,13,7,6,9,4,8,10,7,7,8,13,10,8,10,5,13,13,7,9,7,2,4,11,2,7,15,10,11,10,7,7,5,20,13,16,13,6,19,14,14,2,6,8,3,5,3,7,2,5,5,7,6,2,2,3,6,4,4,3,4,2,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,899,11,8,13,13,16,11,10,9,10,9,6,9,4,8,11,15,10,9,14,9,17,10,7,13,8,6,10,9,11,11,8,8,9,6,8,10,14,10,15,7,10,9,11,5,9,7,9,7,9,9,7,16,15,12,20,19,14,18,16,14,18,8,16,13,9,7,8,9,10,9,13,12,3,7,8,8,8,8,5,9,11,11,5,5,3,7,4,6,5,2,4,3,2,2,0,1,1,1,0,0,0,0,0
3763120,SOUTHERN PINES,12334,5557,64,55,78,74,59,70,59,63,80,77,58,82,65,65,54,56,83,88,63,61,56,53,46,43,57,58,63,64,60,67,60,71,58,71,46,50,40,59,60,65,62,57,74,49,58,63,74,75,68,58,57,72,63,51,89,72,89,63,72,75,67,73,90,73,62,44,74,58,59,68,72,61,49,47,44,54,45,61,41,50,33,62,47,39,49,50,38,38,43,24,17,15,21,13,12,7,9,1,1,0,2,1,1,6777,77,71,71,83,56,70,60,87,79,78,72,73,68,43,63,61,69,61,56,47,61,63,72,59,74,59,52,73,83,52,83,67,66,73,53,71,61,66,46,84,69,73,83,76,79,91,92,74,69,75,95,81,83,91,73,89,92,85,91,85,77,86,94,108,66,104,72,110,72,75,73,50,57,58,70,70,56,59,60,61,69,75,79,85,66,73,82,63,60,66,45,47,34,28,40,32,10,8,7,9,12,0,0
3763130,SOUTHERN SHORES,2714,1315,7,7,8,10,13,12,14,10,10,11,21,11,10,20,14,19,11,18,11,9,5,13,8,10,6,9,7,11,5,8,8,5,10,2,4,5,10,6,12,13,13,6,18,19,15,20,28,20,16,25,16,26,19,18,20,27,29,21,22,27,20,19,33,49,23,28,20,23,26,24,16,29,20,31,8,14,8,25,16,10,9,8,8,9,5,7,2,0,3,8,2,1,2,1,0,0,0,0,0,0,0,0,0,1399,8,8,8,3,10,9,10,5,24,7,9,9,26,17,18,21,19,17,10,9,2,10,3,7,8,10,8,5,2,9,9,5,7,8,8,14,10,9,7,17,15,21,13,14,20,17,18,27,31,27,15,26,24,13,29,16,36,30,28,29,16,32,34,45,35,32,28,29,23,18,31,27,13,19,22,10,19,10,12,9,16,11,6,9,8,4,2,7,4,3,0,3,4,2,0,0,1,1,0,0,0,0,0
3763240,SOUTH HENDERSON,1213,571,7,16,8,13,6,7,11,9,12,10,13,8,6,7,10,7,2,6,4,7,8,7,12,5,7,8,4,7,6,13,12,11,10,9,5,4,12,11,6,12,5,6,6,4,8,7,2,6,4,8,8,7,5,11,9,8,8,6,6,10,8,3,10,7,2,7,5,7,1,3,5,3,4,5,2,1,5,2,4,1,0,3,2,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,15,7,15,17,16,9,9,5,5,13,7,7,7,8,1,4,3,13,5,12,7,10,5,10,5,9,9,7,8,7,13,12,6,9,10,7,5,5,9,12,7,10,10,5,4,6,7,10,8,7,9,12,12,7,8,17,8,7,11,8,10,5,8,8,9,6,10,4,6,1,2,4,3,4,5,4,5,3,2,3,1,3,6,1,2,1,2,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0
3763340,SOUTH MILLS,454,225,2,5,5,5,2,2,2,3,4,1,3,4,0,2,3,2,8,6,2,3,4,5,3,5,3,1,0,3,2,2,3,2,2,1,5,3,0,5,4,2,1,3,2,2,4,2,3,3,2,4,5,2,6,4,4,2,3,0,2,3,2,2,1,0,7,1,2,2,2,3,1,4,3,0,1,6,0,6,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,1,1,3,1,3,5,6,5,4,1,3,2,5,3,2,2,2,5,3,2,1,3,1,2,0,1,2,5,5,3,1,4,0,2,2,2,6,2,2,4,1,2,3,2,6,5,1,2,3,6,3,4,5,4,4,4,0,2,1,3,3,1,3,3,1,1,10,2,4,0,3,4,2,1,1,2,2,3,0,2,3,2,2,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
3763360,SOUTHMONT,1470,760,3,10,11,5,11,8,14,8,7,10,13,9,9,13,14,14,15,7,10,8,8,5,4,2,7,5,4,8,6,7,6,15,10,12,5,13,8,7,6,17,11,16,8,13,9,9,14,14,12,12,11,13,12,10,9,14,10,10,17,13,8,10,16,16,11,10,11,8,5,10,9,14,2,2,5,4,4,3,2,2,5,1,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,710,7,5,10,5,6,12,11,7,10,9,6,10,11,2,6,9,9,12,11,1,6,4,2,5,12,5,5,4,8,6,9,12,12,9,10,7,10,8,12,11,7,9,7,18,11,8,14,12,9,11,6,14,14,13,17,8,16,10,19,12,14,13,11,12,10,6,8,8,8,7,4,5,4,13,3,4,3,3,4,5,3,2,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3763400,SOUTHPORT,2833,1312,13,9,9,15,13,9,15,14,11,9,12,13,12,15,11,11,7,13,14,7,10,6,4,13,17,8,8,15,13,16,11,10,6,8,12,12,13,13,15,12,17,15,12,9,23,18,15,11,11,15,19,21,15,20,13,24,26,18,30,24,30,25,28,27,25,35,36,23,25,20,20,18,17,13,15,13,15,14,8,11,11,13,12,3,6,3,7,6,4,0,4,4,2,3,2,0,1,1,0,2,0,0,0,1521,10,11,12,7,10,9,13,10,9,9,11,9,10,11,17,10,9,10,11,11,10,4,6,11,12,9,8,16,10,5,10,13,8,7,11,13,8,19,11,12,13,16,15,10,12,19,13,19,20,16,18,20,26,28,24,27,40,28,28,31,33,38,34,34,31,25,43,26,32,24,21,15,16,11,16,15,13,17,14,16,15,15,18,15,12,15,18,14,11,14,13,9,11,3,6,10,9,1,1,0,2,0,0
3763470,SOUTH ROSEMARY,2836,1360,22,16,20,21,11,14,25,13,17,24,17,9,15,20,26,28,23,23,19,26,31,7,16,20,17,16,8,13,22,17,14,9,20,12,11,8,14,12,24,22,13,21,18,15,19,27,21,21,19,21,18,22,20,18,29,17,28,25,12,22,14,17,14,17,9,13,17,10,17,15,8,9,13,4,8,8,7,10,4,4,4,4,6,7,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1476,20,9,15,21,11,21,17,24,17,19,13,12,16,12,14,12,18,23,25,13,32,15,14,14,13,19,13,13,11,21,19,10,17,11,11,16,23,21,13,17,18,21,23,22,27,18,19,13,28,29,32,26,19,19,31,23,25,18,21,18,36,24,19,15,16,21,25,12,9,22,12,8,13,13,18,10,10,6,9,7,8,5,9,10,4,5,3,5,4,3,2,0,0,1,2,3,1,1,0,0,0,0,0
3763560,SOUTH WELDON,705,325,6,7,7,5,9,10,8,8,7,9,6,6,6,4,9,11,5,6,9,4,6,8,5,11,4,8,0,3,4,3,6,3,2,6,4,2,3,2,1,2,2,4,0,5,0,2,6,1,1,8,3,6,2,4,5,4,0,8,1,1,4,1,2,3,3,0,0,0,2,3,2,1,1,2,3,2,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,380,10,9,7,7,6,10,5,5,8,8,6,5,5,13,4,5,6,8,3,9,8,8,5,5,7,7,7,7,6,0,10,1,11,3,3,7,5,6,7,2,4,4,3,3,7,9,5,5,2,4,3,5,4,4,5,3,5,5,2,1,0,3,1,2,1,2,1,5,2,1,2,3,0,2,4,2,1,0,2,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
