file,no,table_no,col_name,description
000402020.dhc,40,PCT018A,PCT018A013,18 to 64 years:
000402020.dhc,40,PCT018A,PCT018A014,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018A,PCT018A015,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018A,PCT018A016,Juvenile facilities (201-203)
000402020.dhc,40,PCT018A,PCT018A017,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018A,PCT018A018,Other institutional facilities (401-405)
000402020.dhc,40,PCT018A,PCT018A019,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018A,PCT018A020,College/University student housing (501)
000402020.dhc,40,PCT018A,PCT018A021,Military quarters (601-602)
000402020.dhc,40,PCT018A,PCT018A022,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018A,PCT018A023,65 years and over:
000402020.dhc,40,PCT018A,PCT018A024,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018A,PCT018A025,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018A,PCT018A026,Juvenile facilities (201-203)
000402020.dhc,40,PCT018A,PCT018A027,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018A,PCT018A028,Other institutional facilities (401-405)
000402020.dhc,40,PCT018A,PCT018A029,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018A,PCT018A030,College/University student housing (501)
000402020.dhc,40,PCT018A,PCT018A031,Military quarters (601-602)
000402020.dhc,40,PCT018A,PCT018A032,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018A,PCT018A033,Female:
000402020.dhc,40,PCT018A,PCT018A034,Under 18 years:
000402020.dhc,40,PCT018A,PCT018A035,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018A,PCT018A036,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018A,PCT018A037,Juvenile facilities (201-203)
000402020.dhc,40,PCT018A,PCT018A038,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018A,PCT018A039,Other institutional facilities (401-405)
000402020.dhc,40,PCT018A,PCT018A040,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018A,PCT018A041,College/University student housing (501)
000402020.dhc,40,PCT018A,PCT018A042,Military quarters (601-602)
000402020.dhc,40,PCT018A,PCT018A043,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018A,PCT018A044,18 to 64 years:
000402020.dhc,40,PCT018A,PCT018A045,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018A,PCT018A046,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018A,PCT018A047,Juvenile facilities (201-203)
000402020.dhc,40,PCT018A,PCT018A048,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018A,PCT018A049,Other institutional facilities (401-405)
000402020.dhc,40,PCT018A,PCT018A050,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018A,PCT018A051,College/University student housing (501)
000402020.dhc,40,PCT018A,PCT018A052,Military quarters (601-602)
000402020.dhc,40,PCT018A,PCT018A053,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018A,PCT018A054,65 years and over:
000402020.dhc,40,PCT018A,PCT018A055,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018A,PCT018A056,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018A,PCT018A057,Juvenile facilities (201-203)
000402020.dhc,40,PCT018A,PCT018A058,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018A,PCT018A059,Other institutional facilities (401-405)
000402020.dhc,40,PCT018A,PCT018A060,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018A,PCT018A061,College/University student housing (501)
000402020.dhc,40,PCT018A,PCT018A062,Military quarters (601-602)
000402020.dhc,40,PCT018A,PCT018A063,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018B,PCT018B001,GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE) [63] - Universe: Population in group quarters who are Black or African American alone - Total:
000402020.dhc,40,PCT018B,PCT018B002,Male:
000402020.dhc,40,PCT018B,PCT018B003,Under 18 years:
000402020.dhc,40,PCT018B,PCT018B004,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018B,PCT018B005,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018B,PCT018B006,Juvenile facilities (201-203)
000402020.dhc,40,PCT018B,PCT018B007,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018B,PCT018B008,Other institutional facilities (401-405)
000402020.dhc,40,PCT018B,PCT018B009,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018B,PCT018B010,College/University student housing (501)
000402020.dhc,40,PCT018B,PCT018B011,Military quarters (601-602)
000402020.dhc,40,PCT018B,PCT018B012,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018B,PCT018B013,18 to 64 years:
000402020.dhc,40,PCT018B,PCT018B014,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018B,PCT018B015,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018B,PCT018B016,Juvenile facilities (201-203)
000402020.dhc,40,PCT018B,PCT018B017,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018B,PCT018B018,Other institutional facilities (401-405)
000402020.dhc,40,PCT018B,PCT018B019,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018B,PCT018B020,College/University student housing (501)
000402020.dhc,40,PCT018B,PCT018B021,Military quarters (601-602)
000402020.dhc,40,PCT018B,PCT018B022,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018B,PCT018B023,65 years and over:
000402020.dhc,40,PCT018B,PCT018B024,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018B,PCT018B025,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018B,PCT018B026,Juvenile facilities (201-203)
000402020.dhc,40,PCT018B,PCT018B027,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018B,PCT018B028,Other institutional facilities (401-405)
000402020.dhc,40,PCT018B,PCT018B029,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018B,PCT018B030,College/University student housing (501)
000402020.dhc,40,PCT018B,PCT018B031,Military quarters (601-602)
000402020.dhc,40,PCT018B,PCT018B032,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018B,PCT018B033,Female:
000402020.dhc,40,PCT018B,PCT018B034,Under 18 years:
000402020.dhc,40,PCT018B,PCT018B035,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018B,PCT018B036,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018B,PCT018B037,Juvenile facilities (201-203)
000402020.dhc,40,PCT018B,PCT018B038,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018B,PCT018B039,Other institutional facilities (401-405)
000402020.dhc,40,PCT018B,PCT018B040,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018B,PCT018B041,College/University student housing (501)
000402020.dhc,40,PCT018B,PCT018B042,Military quarters (601-602)
000402020.dhc,40,PCT018B,PCT018B043,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018B,PCT018B044,18 to 64 years:
000402020.dhc,40,PCT018B,PCT018B045,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018B,PCT018B046,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018B,PCT018B047,Juvenile facilities (201-203)
000402020.dhc,40,PCT018B,PCT018B048,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018B,PCT018B049,Other institutional facilities (401-405)
000402020.dhc,40,PCT018B,PCT018B050,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018B,PCT018B051,College/University student housing (501)
000402020.dhc,40,PCT018B,PCT018B052,Military quarters (601-602)
000402020.dhc,40,PCT018B,PCT018B053,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000402020.dhc,40,PCT018B,PCT018B054,65 years and over:
000402020.dhc,40,PCT018B,PCT018B055,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018B,PCT018B056,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018B,PCT018B057,Juvenile facilities (201-203)
000402020.dhc,40,PCT018B,PCT018B058,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018B,PCT018B059,Other institutional facilities (401-405)
000402020.dhc,40,PCT018B,PCT018B060,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018B,PCT018B061,College/University student housing (501)
000402020.dhc,40,PCT018B,PCT018B062,Military quarters (601-602)
000402020.dhc,40,PCT018B,PCT018B063,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018C,PCT018C001,GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [63] - Universe: Population in group quarters who are American Indian and Alaska Native alone - Total:
000412020.dhc,41,PCT018C,PCT018C002,Male:
000412020.dhc,41,PCT018C,PCT018C003,Under 18 years:
000412020.dhc,41,PCT018C,PCT018C004,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018C,PCT018C005,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018C,PCT018C006,Juvenile facilities (201-203)
000412020.dhc,41,PCT018C,PCT018C007,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018C,PCT018C008,Other institutional facilities (401-405)
000412020.dhc,41,PCT018C,PCT018C009,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018C,PCT018C010,College/University student housing (501)
000412020.dhc,41,PCT018C,PCT018C011,Military quarters (601-602)
000412020.dhc,41,PCT018C,PCT018C012,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018C,PCT018C013,18 to 64 years:
000412020.dhc,41,PCT018C,PCT018C014,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018C,PCT018C015,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018C,PCT018C016,Juvenile facilities (201-203)
000412020.dhc,41,PCT018C,PCT018C017,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018C,PCT018C018,Other institutional facilities (401-405)
000412020.dhc,41,PCT018C,PCT018C019,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018C,PCT018C020,College/University student housing (501)
000412020.dhc,41,PCT018C,PCT018C021,Military quarters (601-602)
000412020.dhc,41,PCT018C,PCT018C022,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018C,PCT018C023,65 years and over:
000412020.dhc,41,PCT018C,PCT018C024,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018C,PCT018C025,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018C,PCT018C026,Juvenile facilities (201-203)
000412020.dhc,41,PCT018C,PCT018C027,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018C,PCT018C028,Other institutional facilities (401-405)
000412020.dhc,41,PCT018C,PCT018C029,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018C,PCT018C030,College/University student housing (501)
000412020.dhc,41,PCT018C,PCT018C031,Military quarters (601-602)
000412020.dhc,41,PCT018C,PCT018C032,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018C,PCT018C033,Female:
000412020.dhc,41,PCT018C,PCT018C034,Under 18 years:
000412020.dhc,41,PCT018C,PCT018C035,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018C,PCT018C036,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018C,PCT018C037,Juvenile facilities (201-203)
000412020.dhc,41,PCT018C,PCT018C038,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018C,PCT018C039,Other institutional facilities (401-405)
000412020.dhc,41,PCT018C,PCT018C040,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018C,PCT018C041,College/University student housing (501)
000412020.dhc,41,PCT018C,PCT018C042,Military quarters (601-602)
000412020.dhc,41,PCT018C,PCT018C043,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018C,PCT018C044,18 to 64 years:
000412020.dhc,41,PCT018C,PCT018C045,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018C,PCT018C046,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018C,PCT018C047,Juvenile facilities (201-203)
000412020.dhc,41,PCT018C,PCT018C048,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018C,PCT018C049,Other institutional facilities (401-405)
000412020.dhc,41,PCT018C,PCT018C050,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018C,PCT018C051,College/University student housing (501)
000412020.dhc,41,PCT018C,PCT018C052,Military quarters (601-602)
000412020.dhc,41,PCT018C,PCT018C053,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018C,PCT018C054,65 years and over:
000412020.dhc,41,PCT018C,PCT018C055,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018C,PCT018C056,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018C,PCT018C057,Juvenile facilities (201-203)
000412020.dhc,41,PCT018C,PCT018C058,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018C,PCT018C059,Other institutional facilities (401-405)
000412020.dhc,41,PCT018C,PCT018C060,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018C,PCT018C061,College/University student housing (501)
000412020.dhc,41,PCT018C,PCT018C062,Military quarters (601-602)
000412020.dhc,41,PCT018C,PCT018C063,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018D,PCT018D001,GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE) [63] - Universe: Population in group quarters who are Asian alone - Total:
000412020.dhc,41,PCT018D,PCT018D002,Male:
000412020.dhc,41,PCT018D,PCT018D003,Under 18 years:
000412020.dhc,41,PCT018D,PCT018D004,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018D,PCT018D005,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018D,PCT018D006,Juvenile facilities (201-203)
000412020.dhc,41,PCT018D,PCT018D007,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018D,PCT018D008,Other institutional facilities (401-405)
000412020.dhc,41,PCT018D,PCT018D009,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018D,PCT018D010,College/University student housing (501)
000412020.dhc,41,PCT018D,PCT018D011,Military quarters (601-602)
000412020.dhc,41,PCT018D,PCT018D012,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018D,PCT018D013,18 to 64 years:
000412020.dhc,41,PCT018D,PCT018D014,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018D,PCT018D015,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018D,PCT018D016,Juvenile facilities (201-203)
000412020.dhc,41,PCT018D,PCT018D017,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018D,PCT018D018,Other institutional facilities (401-405)
000412020.dhc,41,PCT018D,PCT018D019,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018D,PCT018D020,College/University student housing (501)
000412020.dhc,41,PCT018D,PCT018D021,Military quarters (601-602)
000412020.dhc,41,PCT018D,PCT018D022,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018D,PCT018D023,65 years and over:
000412020.dhc,41,PCT018D,PCT018D024,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018D,PCT018D025,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018D,PCT018D026,Juvenile facilities (201-203)
000412020.dhc,41,PCT018D,PCT018D027,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018D,PCT018D028,Other institutional facilities (401-405)
000412020.dhc,41,PCT018D,PCT018D029,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018D,PCT018D030,College/University student housing (501)
000412020.dhc,41,PCT018D,PCT018D031,Military quarters (601-602)
000412020.dhc,41,PCT018D,PCT018D032,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018D,PCT018D033,Female:
000412020.dhc,41,PCT018D,PCT018D034,Under 18 years:
000412020.dhc,41,PCT018D,PCT018D035,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018D,PCT018D036,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018D,PCT018D037,Juvenile facilities (201-203)
000412020.dhc,41,PCT018D,PCT018D038,Nursing facilities/Skilled-nursing facilities (301)
000412020.dhc,41,PCT018D,PCT018D039,Other institutional facilities (401-405)
000412020.dhc,41,PCT018D,PCT018D040,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000412020.dhc,41,PCT018D,PCT018D041,College/University student housing (501)
000412020.dhc,41,PCT018D,PCT018D042,Military quarters (601-602)
000412020.dhc,41,PCT018D,PCT018D043,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
000412020.dhc,41,PCT018D,PCT018D044,18 to 64 years:
000412020.dhc,41,PCT018D,PCT018D045,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000412020.dhc,41,PCT018D,PCT018D046,Correctional facilities for adults (101-106)
000412020.dhc,41,PCT018D,PCT018D047,Juvenile facilities (201-203)
000412020.dhc,41,PCT018D,PCT018D048,Nursing facilities/Skilled-nursing facilities (301)
